Country,Region,Edition,Electoral Process,Political Pluralism and Participation,Functioning of Govrnment,Political Rights Total,Freedom of Expression and Belief,Associaltional and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights,Civil Liberties Total,Total
Sao Tome and Principe,Africa,2014,11,14,9,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2014,0,0,1,3,3,0,2,2,7,10
Senegal,Africa,2014,11,13,9,33,15,11,10,10,46,79
Serbia,Europe,2014,9,14,7,30,15,10,10,13,48,78
Seychelles,Africa,2014,8,10,7,25,11,9,11,11,42,67
Sierra Leone,Africa,2014,10,12,7,29,12,7,9,10,38,67
Singapore,Asia,2014,4,8,7,19,9,4,7,12,32,51
Slovakia,Europe,2014,12,15,10,37,16,12,12,14,54,91
Slovenia,Europe,2014,12,15,11,38,14,12,14,13,53,91
Solomon Islands,Asia,2014,6,10,6,22,14,9,8,12,43,65
Somalia,Africa,2014,0,0,0,0,1,0,0,1,2,2
South Africa,Africa,2014,12,13,8,33,15,12,10,11,48,81
South Korea,Asia,2014,11,14,10,35,14,11,13,12,50,85
South Sudan,Africa,2014,4,2,2,8,7,3,1,5,16,24
Spain,Europe,2014,12,16,11,39,15,12,15,15,57,96
Sri Lanka,Asia,2014,6,6,4,16,7,6,5,8,26,42
St. Kitts and Nevis,Americas,2014,12,16,9,37,15,12,13,13,53,90
St. Lucia,Americas,2014,12,16,11,39,15,12,12,14,53,92
St. Vincent and the Grenadines,Americas,2014,11,16,9,36,15,12,12,14,53,89
Sudan,Africa,2014,2,7,1,2,3,1,0,1,5,7
Suriname,Americas,2014,12,13,8,33,15,11,8,10,44,77
Sweden,Europe,2014,12,16,12,40,16,12,15,16,59,99
Switzerland,Europe,2014,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2014,0,2,0,-2,1,0,0,2,3,1
Taiwan,Asia,2014,11,15,10,36,14,11,14,13,52,88
Tajikistan,Eurasia,2014,2,4,2,8,5,4,3,4,16,24
Tanzania,Africa,2014,9,12,8,29,10,7,9,9,35,64
Thailand,Asia,2014,8,9,5,22,10,6,6,10,32,54
The Gambia,Africa,2014,2,5,0,7,4,3,1,6,14,21
Timor-Leste,Asia,2014,11,12,6,29,12,7,6,9,34,63
Togo,Africa,2014,5,8,5,18,9,6,7,7,29,47
Tonga,Asia,2014,11,14,6,31,13,8,11,12,44,75
Trinidad and Tobago,Americas,2014,11,13,9,33,15,11,9,13,48,81
Tunisia,Africa,2014,9,12,6,27,11,9,6,10,36,63
Turkey,Europe,2014,11,10,7,28,9,6,8,9,32,60
Turkmenistan,Eurasia,2014,0,1,0,1,2,0,1,3,6,7
Tuvalu,Asia,2014,12,15,10,37,16,12,15,14,57,94
Uganda,Africa,2014,3,5,3,11,10,4,5,7,26,37
Ukraine,Eurasia,2014,8,8,4,20,9,8,7,11,35,55
United Arab Emirates,Middle East,2014,1,2,2,8,4,2,3,4,13,21
United Kingdom,Europe,2014,12,16,12,40,15,12,15,15,57,97
United States,Americas,2014,11,16,10,37,15,11,14,15,55,92
Uruguay,Americas,2014,12,16,12,40,16,12,15,15,58,98
Uzbekistan,Eurasia,2014,0,0,0,0,1,0,0,3,4,4
Vanuatu,Asia,2014,9,15,8,32,15,11,10,11,47,79
Venezuela,Americas,2014,5,7,2,14,8,4,4,8,24,38
Vietnam,Asia,2014,0,1,2,3,4,1,4,8,17,20
Yemen,Middle East,2014,3,4,3,10,6,3,2,5,16,26
Zambia,Africa,2014,8,10,7,25,11,7,8,8,34,59
Zimbabwe,Africa,2014,3,6,3,12,6,3,2,5,16,28
Afghanistan,Asia,2013,3,6,2,11,6,5,2,3,16,27
Albania,Europe,2013,8,10,6,24,13,8,9,9,39,63
Algeria,Africa,2013,4,4,3,11,7,5,5,7,24,35
Andorra,Europe,2013,12,15,12,39,16,11,15,15,57,96
Angola,Africa,2013,4,6,1,11,8,4,4,3,19,30
Antigua and Barbuda,Americas,2013,11,13,7,31,14,9,13,13,49,80
Argentina,Americas,2013,11,14,6,31,14,11,11,13,49,80
Armenia,Eurasia,2013,5,5,3,13,8,6,6,9,29,42
Australia,Asia,2013,12,15,12,39,16,12,15,15,58,97
Austria,Europe,2013,12,15,11,38,16,12,15,15,58,96
Azerbaijan,Eurasia,2013,1,3,2,6,4,2,4,7,17,23
Bahamas,Americas,2013,12,16,10,38,16,12,15,15,58,96
Bahrain,Middle East,2013,3,4,3,6,3,2,1,6,12,18
Bangladesh,Asia,2013,9,11,5,25,9,7,6,9,31,56
Barbados,Americas,2013,12,16,12,40,16,12,16,15,59,99
Belarus,Eurasia,2013,0,3,1,4,3,1,1,5,10,14
Belgium,Europe,2013,12,16,12,40,15,12,15,15,57,97
Belize,Americas,2013,12,14,11,37,15,11,12,13,51,88
Benin,Africa,2013,8,16,8,32,15,12,13,10,50,82
Bhutan,Asia,2013,8,9,7,22,8,3,5,8,24,46
Bolivia,Americas,2013,11,11,7,29,14,10,7,9,40,69
Bosnia and Herzegovina,Europe,2013,8,11,6,25,10,7,10,10,37,62
Botswana,Africa,2013,10,10,8,28,13,10,12,11,46,74
Brazil,Americas,2013,11,14,8,33,15,10,10,13,48,81
Brunei,Asia,2013,0,3,3,7,6,3,6,8,23,30
Bulgaria,Europe,2013,11,15,8,34,14,11,11,11,47,81
Burkina Faso,Africa,2013,5,8,4,17,13,8,7,8,36,53
Burundi,Africa,2013,4,6,2,12,8,4,4,6,22,34
Cabo Verde,Africa,2013,12,15,10,37,15,11,14,13,53,90
Cambodia,Asia,2013,3,3,3,9,9,3,2,6,20,29
Cameroon,Africa,2013,2,3,2,7,7,3,2,4,16,23
Canada,Americas,2013,12,16,12,40,16,11,15,16,58,98
Central African Republic,Africa,2013,7,7,2,16,8,4,3,4,19,35
Chad,Africa,2013,3,1,1,5,7,4,2,3,16,21
Chile,Americas,2013,12,15,12,39,16,11,15,15,57,96
China,Asia,2013,0,2,2,2,4,3,2,6,15,17
Colombia,Americas,2013,10,10,7,27,12,5,7,10,34,61
Comoros,Africa,2013,9,11,5,25,10,6,8,6,30,55
Congo (Brazzaville),Africa,2013,1,3,3,7,8,6,2,6,22,29
Congo (Kinshasa),Africa,2013,3,4,2,9,7,3,0,1,11,20
Costa Rica,Americas,2013,12,15,11,38,16,11,13,13,53,91
"Cote d'Ivoire",Africa,2013,5,4,4,13,8,5,4,4,21,34
Croatia,Europe,2013,12,15,9,36,14,12,11,13,50,86
Cuba,Americas,2013,0,0,1,1,2,0,2,6,10,11
Cyprus,Europe,2013,11,16,11,38,15,11,15,14,55,93
Czech Republic,Europe,2013,12,15,11,38,16,12,14,15,57,95
Denmark,Europe,2013,12,16,12,40,16,12,15,15,58,98
Djibouti,Africa,2013,3,3,3,9,7,3,4,6,20,29
Dominica,Americas,2013,12,16,10,38,15,12,15,15,57,95
Dominican Republic,Americas,2013,10,12,9,31,15,10,8,11,44,75
Ecuador,Americas,2013,7,11,6,24,13,7,6,10,36,60
Egypt,Africa,2013,3,10,3,16,8,5,4,8,25,41
El Salvador,Americas,2013,12,14,9,35,15,8,9,10,42,77
Equatorial Guinea,Africa,2013,0,1,0,1,4,0,0,3,7,8
Eritrea,Africa,2013,0,0,1,1,0,0,0,2,2,3
Estonia,Europe,2013,12,15,12,39,16,12,14,14,56,95
Eswatini,Africa,2013,0,1,0,1,8,3,5,4,20,21
Ethiopia,Africa,2013,1,2,4,7,3,0,3,5,11,18
Fiji,Asia,2013,0,5,2,7,11,3,6,10,30,37
Finland,Europe,2013,12,16,12,40,16,12,16,16,60,100
France,Europe,2013,12,15,11,38,15,12,15,15,57,95
Gabon,Africa,2013,2,4,3,9,10,4,6,5,25,34
Georgia,Eurasia,2013,7,10,7,24,12,7,7,10,36,60
Germany,Europe,2013,12,15,12,39,15,12,15,15,57,96
Ghana,Africa,2013,12,15,10,37,14,11,12,10,47,84
Greece,Europe,2013,12,15,8,35,14,11,10,13,48,83
Grenada,Americas,2013,12,16,10,38,15,11,12,13,51,89
Guatemala,Americas,2013,9,10,5,24,12,7,6,8,33,57
Guinea,Africa,2013,5,8,2,15,9,6,4,5,24,39
Guinea-Bissau,Africa,2013,2,5,0,7,10,5,3,5,23,30
Guyana,Americas,2013,11,13,7,31,15,9,7,9,40,71
Haiti,Americas,2013,5,9,5,19,10,5,4,5,24,43
Honduras,Americas,2013,6,8,4,18,11,6,7,9,33,51
Hungary,Europe,2013,12,15,9,36,15,12,11,14,52,88
Iceland,Europe,2013,12,16,12,40,16,12,16,16,60,100
India,Asia,2013,11,14,9,34,13,11,8,10,42,76
Indonesia,Asia,2013,11,13,6,30,12,9,5,9,35,65
Iran,Middle East,2013,2,2,2,6,2,1,3,4,10,16
Iraq,Middle East,2013,7,5,1,11,5,4,0,4,13,24
Ireland,Europe,2013,12,16,11,39,16,12,15,15,58,97
Israel,Middle East,2013,12,14,10,36,12,11,11,11,45,81
Italy,Europe,2013,11,15,9,35,15,12,12,14,53,88
Jamaica,Americas,2013,12,13,8,33,15,9,6,10,40,73
Japan,Asia,2013,12,15,10,37,13,10,15,13,51,88
Jordan,Middle East,2013,2,5,3,10,7,3,6,8,24,34
Kazakhstan,Eurasia,2013,2,3,1,6,5,3,4,8,20,26
Kenya,Africa,2013,6,10,5,21,13,8,6,7,34,55
Kiribati,Asia,2013,12,16,8,36,15,12,15,13,55,91
Kosovo,Europe,2013,6,9,3,16,8,6,5,7,26,42
Kuwait,Middle East,2013,2,10,5,17,7,4,7,6,24,41
Kyrgyzstan,Eurasia,2013,6,8,4,14,9,5,4,7,25,39
Laos,Asia,2013,0,0,0,0,4,0,2,5,11,11
Latvia,Europe,2013,12,14,7,33,15,12,12,12,51,84
Lebanon,Middle East,2013,5,9,3,17,11,7,5,9,32,49
Lesotho,Africa,2013,10,13,8,31,14,7,11,9,41,72
Liberia,Africa,2013,9,11,6,26,11,8,7,8,34,60
Libya,Africa,2013,9,10,3,22,8,6,1,6,21,43
Liechtenstein,Europe,2013,12,15,12,39,16,12,15,16,59,98
Lithuania,Europe,2013,12,16,9,37,16,11,13,13,53,90
Luxembourg,Europe,2013,12,16,12,40,16,12,16,16,60,100
Madagascar,Africa,2013,1,5,1,7,9,7,5,7,28,35
Malawi,Africa,2013,8,11,7,26,11,7,9,7,34,60
Malaysia,Asia,2013,6,8,6,20,9,5,5,9,28,48
Maldives,Asia,2013,7,6,4,17,7,7,7,8,29,46
Mali,Africa,2013,1,4,2,5,8,4,3,4,19,24
Malta,Europe,2013,12,16,11,39,16,12,15,15,58,97
Marshall Islands,Asia,2013,11,15,10,36,16,11,15,13,55,91
Mauritania,Africa,2013,3,3,5,11,10,4,4,5,23,34
Mauritius,Africa,2013,12,15,11,38,15,12,13,12,52,90
Mexico,Americas,2013,9,12,7,28,13,8,6,10,37,65
Micronesia,Asia,2013,12,15,10,37,16,11,15,14,56,93
Moldova,Eurasia,2013,11,12,6,29,11,8,8,9,36,65
Monaco,Europe,2013,10,11,10,31,15,12,15,14,56,87
Mongolia,Asia,2013,11,16,9,36,15,11,12,12,50,86
Montenegro,Europe,2013,9,11,7,27,13,10,10,12,45,72
Morocco,Africa,2013,5,7,4,16,8,6,6,7,27,43
Mozambique,Africa,2013,6,10,7,23,12,7,8,9,36,59
Myanmar,Asia,2013,3,9,3,9,7,4,1,5,17,26
Namibia,Africa,2013,10,11,9,30,14,12,11,9,46,76
Nauru,Asia,2013,12,16,10,38,15,11,15,14,55,93
Nepal,Asia,2013,5,11,4,20,9,6,5,7,27,47
Netherlands,Europe,2013,12,16,12,40,16,12,15,16,59,99
New Zealand,Asia,2013,12,15,12,39,16,12,15,15,58,97
Nicaragua,Americas,2013,6,7,4,17,12,6,7,9,34,51
Niger,Africa,2013,9,10,7,26,11,8,5,6,30,56
Nigeria,Africa,2013,6,9,5,20,9,7,4,6,26,46
North Korea,Asia,2013,0,0,0,0,0,0,0,3,3,3
North Macedonia,Europe,2013,8,11,7,26,11,8,8,11,38,64
Norway,Europe,2013,12,16,12,40,16,12,16,16,60,100
Oman,Middle East,2013,2,2,2,9,5,3,4,5,17,26
Pakistan,Asia,2013,6,9,5,20,5,7,4,6,22,42
Palau,Asia,2013,12,15,10,37,16,11,15,13,55,92
Panama,Americas,2013,12,15,9,36,15,10,9,12,46,82
Papua New Guinea,Asia,2013,9,10,4,23,12,9,7,8,36,59
Paraguay,Americas,2013,10,12,5,27,11,8,6,10,35,62
Peru,Americas,2013,10,13,7,30,15,8,8,10,41,71
Philippines,Asia,2013,9,10,7,26,14,8,5,10,37,63
Poland,Europe,2013,12,16,10,38,16,12,13,14,55,93
Portugal,Europe,2013,12,16,11,39,16,12,15,15,58,97
Qatar,Middle East,2013,2,2,3,10,8,2,4,4,18,28
Romania,Europe,2013,10,14,8,32,14,11,12,12,49,81
Russia,Eurasia,2013,1,3,3,7,6,4,3,7,20,27
Rwanda,Africa,2013,2,2,4,8,4,2,3,7,16,24
Samoa,Asia,2013,9,13,10,32,14,10,13,12,49,81
San Marino,Europe,2013,12,16,12,40,16,12,16,16,60,100
Sao Tome and Principe,Africa,2013,11,14,9,34,15,10,12,10,47,81
Saudi Arabia,Middle East,2013,0,0,1,3,3,0,2,2,7,10
Senegal,Africa,2013,11,13,8,32,14,10,10,9,43,75
Serbia,Europe,2013,9,14,7,30,15,10,10,13,48,78
Seychelles,Africa,2013,8,10,7,25,11,9,11,11,42,67
Sierra Leone,Africa,2013,10,12,8,30,13,8,9,10,40,70
Singapore,Asia,2013,4,8,7,19,10,4,7,12,33,52
Slovakia,Europe,2013,12,15,10,37,16,12,13,14,55,92
Slovenia,Europe,2013,12,15,11,38,14,12,14,13,53,91
Solomon Islands,Asia,2013,6,10,6,22,14,9,8,12,43,65
Somalia,Africa,2013,0,0,0,0,1,0,0,1,2,2
South Africa,Africa,2013,12,14,8,34,15,11,10,11,47,81
South Korea,Asia,2013,11,15,10,36,14,11,13,12,50,86
South Sudan,Africa,2013,4,5,2,11,8,4,3,5,20,31
Spain,Europe,2013,12,16,11,39,16,12,14,15,57,96
Sri Lanka,Asia,2013,6,6,4,16,8,6,5,8,27,43
St. Kitts and Nevis,Americas,2013,12,16,10,38,15,12,12,14,53,91
St. Lucia,Americas,2013,12,16,11,39,16,12,12,14,54,93
St. Vincent and the Grenadines,Americas,2013,11,16,9,36,15,11,13,14,53,89
Sudan,Africa,2013,2,7,1,2,3,1,0,1,5,7
Suriname,Americas,2013,12,13,8,33,15,11,8,10,44,77
Sweden,Europe,2013,12,16,12,40,16,12,16,16,60,100
Switzerland,Europe,2013,12,15,12,39,15,12,15,15,57,96
Syria,Middle East,2013,0,2,1,-1,2,0,0,4,6,5
Taiwan,Asia,2013,11,15,10,36,14,11,14,13,52,88
Tajikistan,Eurasia,2013,2,4,2,8,5,4,3,4,16,24
Tanzania,Africa,2013,9,12,7,28,11,7,11,9,38,66
Thailand,Asia,2013,8,9,5,22,9,6,6,10,31,53
The Gambia,Africa,2013,2,5,0,7,5,4,1,6,16,23
Timor-Leste,Asia,2013,11,12,6,29,12,7,6,9,34,63
Togo,Africa,2013,4,8,4,16,8,6,6,7,27,43
Tonga,Asia,2013,11,14,4,29,13,8,11,12,44,73
Trinidad and Tobago,Americas,2013,11,13,9,33,15,11,9,13,48,81
Tunisia,Africa,2013,9,12,5,26,10,8,6,9,33,59
Turkey,Europe,2013,11,10,7,28,9,7,7,10,33,61
Turkmenistan,Eurasia,2013,0,1,0,1,2,0,1,3,6,7
Tuvalu,Asia,2013,12,15,10,37,16,12,15,14,57,94
Uganda,Africa,2013,3,6,3,12,11,4,6,7,28,40
Ukraine,Eurasia,2013,8,9,4,21,10,8,7,11,36,57
United Arab Emirates,Middle East,2013,1,2,2,8,4,2,4,4,14,22
United Kingdom,Europe,2013,12,16,12,40,15,12,15,15,57,97
United States,Americas,2013,11,16,10,37,16,11,14,15,56,93
Uruguay,Americas,2013,12,16,11,39,16,12,15,15,58,97
Uzbekistan,Eurasia,2013,0,0,0,0,1,0,0,3,4,4
Vanuatu,Asia,2013,9,15,8,32,15,11,10,11,47,79
Venezuela,Americas,2013,5,8,2,15,9,4,4,7,24,39
Vietnam,Asia,2013,0,1,1,2,4,1,4,8,17,19
Yemen,Middle East,2013,3,4,2,9,6,3,2,5,16,25
Zambia,Africa,2013,9,12,7,28,11,7,8,8,34,62
Zimbabwe,Africa,2013,3,5,3,11,6,3,1,4,14,25
